surprise.OnWN	2012test	0281	4.500	The cognitive processes and capacity to remember.	the cognitive processes whereby past experience is remembered.
surprise.OnWN	2012test	0282	4.000	mechanism that controls the water level in a section of canal	enclosure consisting of a section of canal that can be closed to control the water level; used to raise or lower vessels that pass through it.
surprise.OnWN	2012test	0283	5.000	an onerous worry or concern	an onerous or difficult concern.
surprise.OnWN	2012test	0284	5.000	someone or something that is the agent of fulfilling desired expectations	someone (or something) on which expectations are centered.
surprise.OnWN	2012test	0285	3.333	a sharp side of an object	a sharp side formed by the intersection of two surfaces of an object.
surprise.OnWN	2012test	0286	2.750	the forceful hit of a ball	hitting a golf ball off of a tee with a driver.
surprise.OnWN	2012test	0287	3.500	Fine powdery material; the remains of something destroyed or broken up.	the remains of something that has been destroyed or broken up.
surprise.OnWN	2012test	0288	2.000	throw with force	utter with force; utter vehemently.
surprise.OnWN	2012test	0289	4.000	Treat a substance with some agent; add an    agent to.	treat with an agent; add (an agent) to.
surprise.OnWN	2012test	0290	3.500	pass through the esophagus	pass through the esophagus as part of eating or drinking.
surprise.OnWN	2012test	0291	4.750	move freely (usually within a bounded space)	cause to move or operate freely within a bounded space.
surprise.OnWN	2012test	0292	3.500	secrete or form water	secrete or form water, as tears or saliva.
surprise.OnWN	2012test	0293	4.000	the state of being in contact	the state of being connected.
surprise.OnWN	2012test	0294	3.500	a variant of a musical theme which employs notes of reduced duration from the original theme	the statement of a theme in notes of lesser duration (usually half the length of the original).
surprise.OnWN	2012test	0295	3.750	time to come	the time yet to come.
surprise.OnWN	2012test	0296	4.750	the legal state of owing money	the state of owing something (especially money).
surprise.OnWN	2012test	0297	4.500	a style and size of typeset	a specific size and style of type within a type family.
surprise.OnWN	2012test	0298	4.000	demand, ask for, or take as one's due	demand as being one's due or property; assert one's right or title to.
surprise.OnWN	2012test	0299	3.500	Cause to be distrusted or rejected; damage the reputation of.	damage the reputation of.
surprise.OnWN	2012test	0300	3.000	Give equal rights to, as of the right to vote.	give equal rights to; of women and minorities.
surprise.OnWN	2012test	0301	3.000	(cause to) lengthen or expand in time or some abstract realm	lengthen in time; cause to be or last longer.
surprise.OnWN	2012test	0302	4.750	a knapsack, bundle on the back	a bundle (especially one carried on the back).
surprise.OnWN	2012test	0303	4.250	a person who delivers information or goods	a person who conveys (carries or transmits).
surprise.OnWN	2012test	0304	4.250	having an intuitive understanding or appreciation of something	an intuitive understanding of something.
surprise.OnWN	2012test	0305	5.000	adherence to moral principles	adhering to moral principles.
surprise.OnWN	2012test	0306	5.000	 have sex with	have sexual intercourse with.
surprise.OnWN	2012test	0307	4.750	partake or provide a banquet	partake in a feast or banquet.
surprise.OnWN	2012test	0308	4.750	idolize/show devotion to	show devotion to (a deity).
surprise.OnWN	2012test	0309	5.000	make a ticking sound	make a clicking or ticking sound.
surprise.OnWN	2012test	0310	3.250	run or flow slowly	run or flow slowly, as in drops or in an unsteady stream.
surprise.OnWN	2012test	0311	4.500	Write a computer programme.	write a computer program.
surprise.OnWN	2012test	0312	5.000	a state of social order in conformance with existing law	a state of order in which events conform to the law.
surprise.OnWN	2012test	0313	4.500	An electronic storage device.	an electronic memory device.
surprise.OnWN	2012test	0314	4.250	a reference line used to align lettering	a light line that is used in lettering to help align the letters.
surprise.OnWN	2012test	0315	3.750	the quality of dedication, fixity of purpose	the trait of sincere and steadfast fixity of purpose.
surprise.OnWN	2012test	0316	4.000	Look furtively at something.	look furtively.
surprise.OnWN	2012test	0317	3.500	cast off, get rid of something	get rid of.
surprise.OnWN	2012test	0318	4.250	recover posession or get back again	get or find back; recover the use of.
surprise.OnWN	2012test	0319	4.750	a coefficient assigned to elements in a frequency distribution in order to indicate the relative importance of each element	(statistics) a coefficient assigned to elements of a frequency distribution in order to represent their relative importance.
surprise.OnWN	2012test	0320	4.000	(cause to) move around	cause to move round and round.
surprise.OnWN	2012test	0321	3.000	become due	become due for repayment.
surprise.OnWN	2012test	0322	3.500	Provide medical care for.	provide veterinary care for.
surprise.OnWN	2012test	0323	3.750	do over, make new	make new.
surprise.OnWN	2012test	0324	4.500	coat, cover, or treat the surface of	put a coat on; cover the surface of; furnish with a surface.
surprise.OnWN	2012test	0325	4.000	BASEBALL: strike out a batter	strike out (a batter), (of a pitcher).
surprise.OnWN	2012test	0326	3.250	Regain or make up for, as of a financial loss.	regain or make up for.
surprise.OnWN	2012test	0327	4.750	duplicate, match	duplicate or match.
surprise.OnWN	2012test	0328	4.250	indistinct vocal articulations	indistinct articulation.
surprise.OnWN	2012test	0329	4.000	the act of shoving something away	the act of applying force in order to move something away.
surprise.OnWN	2012test	0330	5.000	move or drive forcefully as if by a punch.	drive forcibly as if by a punch.
surprise.OnWN	2012test	0331	4.750	an intense surprise, often unpleasant	an unpleasant or disappointing surprise.
surprise.OnWN	2012test	0332	4.250	Make less emotionally hostile; win over          mentally or emotionally.	make less hostile; win over.
surprise.OnWN	2012test	0333	4.250	informal usage for a domestic cat, often young	informal terms referring to a domestic cat.
surprise.OnWN	2012test	0334	4.750	The act of sorting one thing from others.	sorting one thing from others.
surprise.OnWN	2012test	0335	4.000	the act of physically affixing or connecting things	the act of fastening things together.
surprise.OnWN	2012test	0336	4.000	the people who dwell in a camp	a group of people living together in a camp.
surprise.OnWN	2012test	0337	5.000	An unforseen development.	an unforeseen development.
surprise.OnWN	2012test	0338	3.000	bring into general popular/common use	cater to popular taste to make popular and present to the general public; bring into general or common use.
surprise.OnWN	2012test	0339	3.250	make impure; make radioactive	make impure.
surprise.OnWN	2012test	0340	4.750	a long, thin implement, usually made of wood	an implement consisting of a length of wood.
surprise.OnWN	2012test	0341	4.000	Formally reject or disavow a formerly held    belief; retract a statement.	formally reject or disavow a formerly held belief, usually under pressure.
surprise.OnWN	2012test	0342	2.250	(Cause to) to turn to the left side.	turn or go to the port or left side, of a ship.
surprise.OnWN	2012test	0343	3.750	Entail as a necessary accompaniment or result	impose, involve, or imply as a necessary accompaniment or result.
surprise.OnWN	2012test	0344	4.250	Physically attach to something.	fix to; attach.
surprise.OnWN	2012test	0345	4.750	assign to a particular task	assign to a specific task.
surprise.OnWN	2012test	0346	3.750	culminating event	be the culminating event.
surprise.OnWN	2012test	0347	4.750	act of constructing	the act of constructing something.
surprise.OnWN	2012test	0348	4.750	the primary information-processing component of a computer, of a microprocessor chip	(computer science) the part of a computer (a microprocessor chip) that does most of the data processing.
surprise.OnWN	2012test	0349	4.000	consider again, usually with a view to changing	consider again (a bill) that had been voted upon before, with a view to altering it.
surprise.OnWN	2012test	0350	3.500	cancel, reverse, annul	cancel, annul, or reverse an action or its effect.
surprise.OnWN	2012test	0351	4.500	define; determine essential qualities of	determine the essential quality of.
surprise.OnWN	2012test	0352	3.250	The pursuit and killing or capture of animals.	the pursuit and killing or capture of wild animals regarded as a sport.
surprise.OnWN	2012test	0353	3.500	manipulate the registers of a musical instrument	manipulate the registers of an organ.
surprise.OnWN	2012test	0354	3.750	move in an irregular course	move to and fro or from place to place usually in an irregular course.
surprise.OnWN	2012test	0355	4.000	the legal granting or bestowment of rights	the act of granting rights.
surprise.OnWN	2012test	0356	3.750	jolt of electrical current to the body	a reflex response to the passage of electric current through the body.
surprise.OnWN	2012test	0357	4.000	Become pregnant.	become pregnant; undergo conception.
